Reference, Quantity, Value, Footprint, Datasheet, MANUFACTURER, MAXIMUM_PACKAGE_HEIGHT, PARTREV, STANDARD
B1 ,1,"SSSS810701","SSSS810701:SSSS810701",""
C11 C12 ,2,"16pF","Capacitor_SMD:C_0603_1608Metric","~"
C13 ,1,"1uF","Capacitor_SMD:C_0805_2012Metric","~"
C2 C5 C14 C15 C19 ,5,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C20 C21 ,2,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
C4 C6 ,2,"470pF","Capacitor_SMD:C_0603_1608Metric","~"
C1 C3 C7 C17 C18 ,5,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~"
C8 C9 C10 C16 ,4,"22uF","Capacitor_SMD:C_0805_2012Metric","~"
D3 D5 ,2,"D_Schottky","digikey-footprints:DO-214AC","~"
D4 ,1,"LED","LED_SMD:LED_1206_3216Metric","~"
J1 ,1,"USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J2 ,1,"Battery","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","~"
J3 ,1,"SWD","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J4 ,1,"ScrewTerminal","2pScrewTerminal:691214110002",""
J5 ,1,"DisplayFPC","ER-CON24HT:ER-CON24HT-1",""
L1 L2 ,2,"22uH","Inductor_SMD:L_Sumida_CDMC6D28_7.25x6.5mm","~"
Q1 Q4 ,2,"AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
Q2 Q3 Q5 Q6 ,4,"BC817","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
Q7 ,1,"FS8205","FS8205:SOT95P280X145-6N","","Fortune","1.45mm","1.9","IPC-7351B"
R2 R10 ,2,"1M","Resistor_SMD:R_0805_2012Metric","~"
R11 ,1,"150K","Resistor_SMD:R_0805_2012Metric","~"
R12 ,1,"100","Resistor_SMD:R_0805_2012Metric","~"
R13 ,1,"7.5K","Resistor_SMD:R_0805_2012Metric","~"
R16 ,1,"1.35K","Resistor_SMD:R_0603_1608Metric","~"
R1 R15 R18 R21 R26 R27 R29 R30 R31 R32 R33 R34 ,12,"10K","Resistor_SMD:R_0603_1608Metric","~"
R19 ,1,"220","Resistor_SMD:R_1206_3216Metric","~"
R22 ,1,"1.5K","Resistor_SMD:R_0603_1608Metric","~"
R24 ,1,"2K","Resistor_SMD:R_0603_1608Metric","~"
R28 ,1,"900K","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"523K","Resistor_SMD:R_0603_1608Metric","~"
R4 R20 R23 R25 ,4,"5K","Resistor_SMD:R_0603_1608Metric","~"
R5 R6 R7 ,3,"4.7K","Resistor_SMD:R_0603_1608Metric","~"
R8 ,1,"3K","Resistor_SMD:R_0805_2012Metric","~"
R9 R14 R17 ,3,"1K","Resistor_SMD:R_0805_2012Metric","~"
S1 ,1,"SLLB120300","SLLB120300:SW_SLLB120300","","ALPS","3.5 mm","","Manufacturer recommendations"
SW3 ,1,"SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~"
U1 ,1,"TP4056","TP40:SOIC127P600X175-9N",""
U2 ,1,"FUSB302BMPX","Package_DFN_QFN:WQFN-14-1EP_2.5x2.5mm_P0.5mm_EP1.45x1.45mm","http://www.onsemi.com/pub/Collateral/FUSB302B-D.PDF"
U3 ,1,"DW01","Package_TO_SOT_SMD:SOT-23-6",""
U4 U5 ,2,"MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
U6 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
U7 ,1,"ATSAMD21E18A-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/SAM_D21_DA1_Family_Data%20Sheet_DS40001882E.pdf"
Y1 ,1,"Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
